event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,formula,pgd_component,distance_mode,station_aggregation,station_count,usable_station_count,near_station_count,median_pgd_snr,median_distance_km,pgd_reliability,reliability_flags,estimated_mw_median,estimated_mw_p16,estimated_mw_p84,residual_mw,abs_residual_mw,usable_estimated_mw_median,usable_residual_mw,usable_abs_residual_mw,station_residual_mean,station_residual_rmse,raw_estimated_mw_median,raw_residual_mw,calibration,calibration_intercept,calibration_slope,full_sample_calibration_intercept,full_sample_calibration_slope
us-us7000nr0v-m6-8-20241110-42-km-ssw-of-bartolom-mas-cuba,us7000nr0v,2024-11-10T16:49:50.426Z,Cuba,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km SSW of Bartolomé Masó, Cuba",6.800000,14.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,202.353881,UNUSABLE,low_pgd_snr,7.238866,7.238866,7.238866,0.438866,0.438866,,,,0.438866,0.438866,,,,,,,
us-us7000nr0v-m6-8-20241110-42-km-ssw-of-bartolom-mas-cuba,us7000nr0v,2024-11-10T16:49:50.426Z,Cuba,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km SSW of Bartolomé Masó, Cuba",6.800000,14.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,202.353881,UNUSABLE,low_pgd_snr,6.696960,6.696960,6.696960,-0.103040,0.103040,,,,-0.103040,0.103040,,,,,,,
us-us7000nx3z-m6-3-20241208-108-km-ssw-of-adak-alaska,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,18.000000,melgar_2015,3d,hypocentral,median,2,0,2,,173.594380,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.602618,6.457740,6.747496,0.302618,0.302618,,,,0.302618,0.370095,,,,,,,
us-us7000nx3z-m6-3-20241208-108-km-ssw-of-adak-alaska,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,18.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,173.594380,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.965678,6.794735,7.136621,0.665678,0.665678,,,,0.665678,0.711563,,,,,,,
us-us7000nx3z-m6-3-20241208-108-km-ssw-of-adak-alaska,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,18.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,173.594380,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.368419,6.210214,6.526623,0.068419,0.068419,,,,0.068419,0.242505,,,,,,,
us-us7000pllt-m6-2-20250321-124-km-sse-of-burica-panama,us7000pllt,2025-03-21T14:50:51.364Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"124 km SSE of Burica, Panama",6.200000,10.000000,melgar_2015,3d,hypocentral,median,4,1,4,5.304207,256.061348,LOW,"late_pgd_peak,low_pgd_snr",7.279181,7.174327,7.408399,1.079181,1.079181,7.450451,1.250451,1.250451,1.090894,1.097550,,,,,,,
us-us7000pllt-m6-2-20250321-124-km-sse-of-burica-panama,us7000pllt,2025-03-21T14:50:51.364Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"124 km SSE of Burica, Panama",6.200000,10.000000,crowell_2016_gfast,3d,hypocentral,median,4,1,4,5.304207,256.061348,LOW,"late_pgd_peak,low_pgd_snr",7.529008,7.495373,7.595082,1.329008,1.329008,7.545509,1.345509,1.345509,1.344604,1.345954,,,,,,,
us-us7000pllt-m6-2-20250321-124-km-sse-of-burica-panama,us7000pllt,2025-03-21T14:50:51.364Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"124 km SSE of Burica, Panama",6.200000,10.000000,ruhl_2019,3d,hypocentral,median,4,1,4,5.304207,256.061348,LOW,"late_pgd_peak,low_pgd_snr",7.104188,6.990284,7.238664,0.904188,0.904188,7.278934,1.078934,1.078934,0.914078,0.922914,,,,,,,
us-us7000pllu-m6-2-20250321-88-km-sse-of-adak-alaska,us7000pllu,2025-03-21T14:53:41.774000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SSE of Adak, Alaska",6.200000,17.000000,melgar_2015,3d,hypocentral,median,1,0,1,,174.798630,UNUSABLE,low_pgd_snr,7.230868,7.230868,7.230868,1.030868,1.030868,,,,1.030868,1.030868,,,,,,,
us-us7000pllu-m6-2-20250321-88-km-sse-of-adak-alaska,us7000pllu,2025-03-21T14:53:41.774000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SSE of Adak, Alaska",6.200000,17.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,174.798630,UNUSABLE,low_pgd_snr,7.436529,7.436529,7.436529,1.236529,1.236529,,,,1.236529,1.236529,,,,,,,
us-us7000pllu-m6-2-20250321-88-km-sse-of-adak-alaska,us7000pllu,2025-03-21T14:53:41.774000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SSE of Adak, Alaska",6.200000,17.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,174.798630,UNUSABLE,low_pgd_snr,7.045561,7.045561,7.045561,0.845561,0.845561,,,,0.845561,0.845561,,,,,,,
us-us7000qclp-m6-2-20250714-206-km-s-of-burica-panama,us7000qclp,2025-07-14T17:16:49.051Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"206 km S of Burica, Panama",6.200000,10.000000,melgar_2015,3d,hypocentral,median,1,0,1,,226.898470,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.207606,7.207606,7.207606,1.007606,1.007606,,,,1.007606,1.007606,,,,,,,
us-us7000qclp-m6-2-20250714-206-km-s-of-burica-panama,us7000qclp,2025-07-14T17:16:49.051Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"206 km S of Burica, Panama",6.200000,10.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,226.898470,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.487193,7.487193,7.487193,1.287193,1.287193,,,,1.287193,1.287193,,,,,,,
us-us7000qclp-m6-2-20250714-206-km-s-of-burica-panama,us7000qclp,2025-07-14T17:16:49.051Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"206 km S of Burica, Panama",6.200000,10.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,226.898470,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.024431,7.024431,7.024431,0.824431,0.824431,,,,0.824431,0.824431,,,,,,,
us-us7000qe51-m6-2-20250720-91-km-sse-of-sand-point-alaska,us7000qe51,2025-07-20T22:28:00.041000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"91 km SSE of Sand Point, Alaska",6.200000,40.000000,melgar_2015,3d,hypocentral,median,6,1,6,3.335370,129.388853,LOW,low_pgd_snr,6.665590,6.288425,7.012771,0.465590,0.465590,6.609260,0.409260,0.409260,0.455200,0.544392,,,,,,,
us-us7000qe51-m6-2-20250720-91-km-sse-of-sand-point-alaska,us7000qe51,2025-07-20T22:28:00.041000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"91 km SSE of Sand Point, Alaska",6.200000,40.000000,crowell_2016_gfast,3d,hypocentral,median,6,1,6,3.335370,129.388853,LOW,low_pgd_snr,6.960533,6.524782,7.265420,0.760533,0.760533,6.856380,0.656380,0.656380,0.716262,0.785933,,,,,,,
us-us7000qe51-m6-2-20250720-91-km-sse-of-sand-point-alaska,us7000qe51,2025-07-20T22:28:00.041000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"91 km SSE of Sand Point, Alaska",6.200000,40.000000,ruhl_2019,3d,hypocentral,median,6,1,6,3.335370,129.388853,LOW,low_pgd_snr,6.433766,6.024730,6.810992,0.233766,0.233766,6.371025,0.171025,0.171025,0.222648,0.392987,,,,,,,
us-us7000rm3k-m6-5-20260102-0-km-w-of-san-marcos-mexico,us7000rm3k,2026-01-02T13:58:15.741Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"0 km W of San Marcos, Mexico",6.500000,18.000000,melgar_2015,3d,hypocentral,median,1,0,1,,207.017029,UNUSABLE,low_pgd_snr,6.645489,6.645489,6.645489,0.145489,0.145489,,,,0.145489,0.145489,,,,,,,
us-us7000rm3k-m6-5-20260102-0-km-w-of-san-marcos-mexico,us7000rm3k,2026-01-02T13:58:15.741Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"0 km W of San Marcos, Mexico",6.500000,18.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,207.017029,UNUSABLE,low_pgd_snr,7.056002,7.056002,7.056002,0.556002,0.556002,,,,0.556002,0.556002,,,,,,,
us-us7000rm3k-m6-5-20260102-0-km-w-of-san-marcos-mexico,us7000rm3k,2026-01-02T13:58:15.741Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"0 km W of San Marcos, Mexico",6.500000,18.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,207.017029,UNUSABLE,low_pgd_snr,6.415633,6.415633,6.415633,-0.084367,0.084367,,,,-0.084367,0.084367,,,,,,,
us-us7000rq0d-m6-20260116-off-the-coast-of-oregon,us7000rq0d,2026-01-16T03:25:53.034000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,off the coast of Oregon,6.000000,10.000000,melgar_2015,3d,hypocentral,median,1,0,1,,298.434588,UNUSABLE,low_pgd_snr,6.836687,6.836687,6.836687,0.836687,0.836687,,,,0.836687,0.836687,,,,,,,
us-us7000rq0d-m6-20260116-off-the-coast-of-oregon,us7000rq0d,2026-01-16T03:25:53.034000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,off the coast of Oregon,6.000000,10.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,298.434588,UNUSABLE,low_pgd_snr,7.292057,7.292057,7.292057,1.292057,1.292057,,,,1.292057,1.292057,,,,,,,
us-us7000rq0d-m6-20260116-off-the-coast-of-oregon,us7000rq0d,2026-01-16T03:25:53.034000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,off the coast of Oregon,6.000000,10.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,298.434588,UNUSABLE,low_pgd_snr,6.626323,6.626323,6.626323,0.626323,0.626323,,,,0.626323,0.626323,,,,,,,
us-usb000jdt7-m7-20130830-101-km-sw-of-atka-alaska,usb000jdt7,2013-08-30T16:25:02.300000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km SW of Atka, Alaska",7.000000,29.000000,melgar_2015,3d,hypocentral,median,1,0,1,,106.691872,UNUSABLE,low_pgd_snr,6.915072,6.915072,6.915072,-0.084928,0.084928,,,,-0.084928,0.084928,,,,,,,
us-usb000jdt7-m7-20130830-101-km-sw-of-atka-alaska,usb000jdt7,2013-08-30T16:25:02.300000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km SW of Atka, Alaska",7.000000,29.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,106.691872,UNUSABLE,low_pgd_snr,7.089885,7.089885,7.089885,0.089885,0.089885,,,,0.089885,0.089885,,,,,,,
us-usb000jdt7-m7-20130830-101-km-sw-of-atka-alaska,usb000jdt7,2013-08-30T16:25:02.300000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km SW of Atka, Alaska",7.000000,29.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,106.691872,UNUSABLE,low_pgd_snr,6.699587,6.699587,6.699587,-0.300413,0.300413,,,,-0.300413,0.300413,,,,,,,
us-usb000je9f-m6-20130831-118-km-ssw-of-atka-alaska,usb000je9f,2013-08-31T06:38:36.350000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km SSW of Atka, Alaska",6.000000,18.000000,melgar_2015,3d,hypocentral,median,1,0,1,,120.665112,UNUSABLE,low_pgd_snr,6.951714,6.951714,6.951714,0.951714,0.951714,,,,0.951714,0.951714,,,,,,,
us-usb000je9f-m6-20130831-118-km-ssw-of-atka-alaska,usb000je9f,2013-08-31T06:38:36.350000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km SSW of Atka, Alaska",6.000000,18.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,120.665112,UNUSABLE,low_pgd_snr,7.144818,7.144818,7.144818,1.144818,1.144818,,,,1.144818,1.144818,,,,,,,
us-usb000je9f-m6-20130831-118-km-ssw-of-atka-alaska,usb000je9f,2013-08-31T06:38:36.350000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km SSW of Atka, Alaska",6.000000,18.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,120.665112,UNUSABLE,low_pgd_snr,6.740250,6.740250,6.740250,0.740250,0.740250,,,,0.740250,0.740250,,,,,,,
us-usb000jgju-m6-5-20130904-81-km-ssw-of-atka-alaska,usb000jgju,2013-09-04T02:32:30.600000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"81 km SSW of Atka, Alaska",6.500000,20.000000,melgar_2015,3d,hypocentral,median,1,0,1,,84.550499,UNUSABLE,low_pgd_snr,6.518052,6.518052,6.518052,0.018052,0.018052,,,,0.018052,0.018052,,,,,,,
us-usb000jgju-m6-5-20130904-81-km-ssw-of-atka-alaska,usb000jgju,2013-09-04T02:32:30.600000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"81 km SSW of Atka, Alaska",6.500000,20.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,84.550499,UNUSABLE,low_pgd_snr,6.752479,6.752479,6.752479,0.252479,0.252479,,,,0.252479,0.252479,,,,,,,
us-usb000jgju-m6-5-20130904-81-km-ssw-of-atka-alaska,usb000jgju,2013-09-04T02:32:30.600000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"81 km SSW of Atka, Alaska",6.500000,20.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,84.550499,UNUSABLE,low_pgd_snr,6.272172,6.272172,6.272172,-0.227828,0.227828,,,,-0.227828,0.227828,,,,,,,
us-usb000jguz-m6-20130904-82-km-ssw-of-atka-alaska,usb000jguz,2013-09-04T06:27:03.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Atka, Alaska",6.000000,17.000000,melgar_2015,3d,hypocentral,median,1,0,1,,85.328600,UNUSABLE,low_pgd_snr,6.340737,6.340737,6.340737,0.340737,0.340737,,,,0.340737,0.340737,,,,,,,
us-usb000jguz-m6-20130904-82-km-ssw-of-atka-alaska,usb000jguz,2013-09-04T06:27:03.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Atka, Alaska",6.000000,17.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,85.328600,UNUSABLE,low_pgd_snr,6.627127,6.627127,6.627127,0.627127,0.627127,,,,0.627127,0.627127,,,,,,,
us-usb000jguz-m6-20130904-82-km-ssw-of-atka-alaska,usb000jguz,2013-09-04T06:27:03.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Atka, Alaska",6.000000,17.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,85.328600,UNUSABLE,low_pgd_snr,6.082380,6.082380,6.082380,0.082380,0.082380,,,,0.082380,0.082380,,,,,,,
us-usb000rtp6-m6-0-20140717-90-km-nnw-of-yakutat-alaska,usb000rtp6,2014-07-17T11:49:33.930000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"90 km NNW of Yakutat, Alaska",6.000000,10.000000,melgar_2015,3d,hypocentral,median,2,0,2,,125.223872,UNUSABLE,low_pgd_snr,6.657942,6.586138,6.729747,0.657942,0.657942,,,,0.657942,0.666362,,,,,,,
us-usb000rtp6-m6-0-20140717-90-km-nnw-of-yakutat-alaska,usb000rtp6,2014-07-17T11:49:33.930000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"90 km NNW of Yakutat, Alaska",6.000000,10.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,125.223872,UNUSABLE,low_pgd_snr,6.941411,6.878605,7.004217,0.941411,0.941411,,,,0.941411,0.945931,,,,,,,
us-usb000rtp6-m6-0-20140717-90-km-nnw-of-yakutat-alaska,usb000rtp6,2014-07-17T11:49:33.930000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"90 km NNW of Yakutat, Alaska",6.000000,10.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,125.223872,UNUSABLE,low_pgd_snr,6.424996,6.347453,6.502540,0.424996,0.424996,,,,0.424996,0.440029,,,,,,,
us-usb000slwn-m7-3-20141014-74-km-s-of-intipuc-el-salvador,usb000slwn,2014-10-14T03:51:34.460Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"74 km S of Intipucá, El Salvador",7.300000,40.000000,melgar_2015,3d,hypocentral,median,3,0,3,,147.072005,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.210841,7.036796,7.271570,-0.089159,0.089159,,,,-0.144706,0.205790,,,,,,,
us-usb000slwn-m7-3-20141014-74-km-s-of-intipuc-el-salvador,usb000slwn,2014-10-14T03:51:34.460Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"74 km S of Intipucá, El Salvador",7.300000,40.000000,crowell_2016_gfast,3d,hypocentral,median,3,0,3,,147.072005,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.379105,7.315631,7.401989,0.079105,0.079105,,,,0.059208,0.079947,,,,,,,
us-usb000slwn-m7-3-20141014-74-km-s-of-intipuc-el-salvador,usb000slwn,2014-10-14T03:51:34.460Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"74 km S of Intipucá, El Salvador",7.300000,40.000000,ruhl_2019,3d,hypocentral,median,3,0,3,,147.072005,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.021437,6.837011,7.085501,-0.278563,0.278563,,,,-0.337564,0.371411,,,,,,,
us-usc000juwv-m6-1-20130915-77-km-ssw-of-atka-alaska,usc000juwv,2013-09-15T16:21:37.150000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"77 km SSW of Atka, Alaska",6.100000,24.020000,melgar_2015,3d,hypocentral,median,1,1,1,4.356421,82.363350,LOW,,6.879867,6.879867,6.879867,0.779867,0.779867,6.879867,0.779867,0.779867,0.779867,0.779867,,,,,,,
us-usc000juwv-m6-1-20130915-77-km-ssw-of-atka-alaska,usc000juwv,2013-09-15T16:21:37.150000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"77 km SSW of Atka, Alaska",6.100000,24.020000,crowell_2016_gfast,3d,hypocentral,median,1,1,1,4.356421,82.363350,LOW,,7.006560,7.006560,7.006560,0.906560,0.906560,7.006560,0.906560,0.906560,0.906560,0.906560,,,,,,,
us-usc000juwv-m6-1-20130915-77-km-ssw-of-atka-alaska,usc000juwv,2013-09-15T16:21:37.150000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"77 km SSW of Atka, Alaska",6.100000,24.020000,ruhl_2019,3d,hypocentral,median,1,1,1,4.356421,82.363350,LOW,,6.659269,6.659269,6.659269,0.559269,0.559269,6.659269,0.559269,0.559269,0.559269,0.559269,,,,,,,
us-usc000m1w9-m6-4-20140113-61-km-n-of-hatillo-puerto-rico,usc000m1w9,2014-01-13T04:01:03.240000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km N of Hatillo, Puerto Rico",6.400000,20.000000,melgar_2015,3d,hypocentral,median,2,1,2,3.530379,100.547211,LOW,late_pgd_peak,7.026626,6.999113,7.054138,0.626626,0.626626,7.067085,0.667085,0.667085,0.626626,0.627931,,,,,,,
us-usc000m1w9-m6-4-20140113-61-km-n-of-hatillo-puerto-rico,usc000m1w9,2014-01-13T04:01:03.240000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km N of Hatillo, Puerto Rico",6.400000,20.000000,crowell_2016_gfast,3d,hypocentral,median,2,1,2,3.530379,100.547211,LOW,late_pgd_peak,7.156584,7.137282,7.175887,0.756584,0.756584,7.184970,0.784970,0.784970,0.756584,0.757117,,,,,,,
us-usc000m1w9-m6-4-20140113-61-km-n-of-hatillo-puerto-rico,usc000m1w9,2014-01-13T04:01:03.240000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km N of Hatillo, Puerto Rico",6.400000,20.000000,ruhl_2019,3d,hypocentral,median,2,1,2,3.530379,100.547211,LOW,late_pgd_peak,6.818599,6.789120,6.848078,0.418599,0.418599,6.861951,0.461951,0.461951,0.418599,0.420838,,,,,,,
us-usc000myqq-m6-1-20140226-210-km-wnw-of-nikolski-alaska,usc000myqq,2014-02-26T21:13:40.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"210 km WNW of Nikolski, Alaska",6.100000,265.000000,melgar_2015,3d,hypocentral,median,2,0,0,,341.957951,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.355315,7.238838,7.471793,1.255315,1.255315,,,,1.255315,1.266948,,,,,,,
us-usc000myqq-m6-1-20140226-210-km-wnw-of-nikolski-alaska,usc000myqq,2014-02-26T21:13:40.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"210 km WNW of Nikolski, Alaska",6.100000,265.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,0,,341.957951,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.707756,7.620535,7.794976,1.607756,1.607756,,,,1.607756,1.612864,,,,,,,
us-usc000myqq-m6-1-20140226-210-km-wnw-of-nikolski-alaska,usc000myqq,2014-02-26T21:13:40.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"210 km WNW of Nikolski, Alaska",6.100000,265.000000,ruhl_2019,3d,hypocentral,median,2,0,0,,341.957951,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.191634,7.064880,7.318389,1.091634,1.091634,,,,1.091634,1.107435,,,,,,,
us-usc000p11f-m6-20140402-33-km-ssw-of-boca-chica-panama,usc000p11f,2014-04-02T16:13:26.720Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"33 km SSW of Boca Chica, Panama",6.000000,25.000000,melgar_2015,3d,hypocentral,median,1,0,1,,231.130031,UNUSABLE,low_pgd_snr,7.337563,7.337563,7.337563,1.337563,1.337563,,,,1.337563,1.337563,,,,,,,
us-usc000p11f-m6-20140402-33-km-ssw-of-boca-chica-panama,usc000p11f,2014-04-02T16:13:26.720Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"33 km SSW of Boca Chica, Panama",6.000000,25.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,231.130031,UNUSABLE,low_pgd_snr,7.586322,7.586322,7.586322,1.586322,1.586322,,,,1.586322,1.586322,,,,,,,
us-usc000p11f-m6-20140402-33-km-ssw-of-boca-chica-panama,usc000p11f,2014-04-02T16:13:26.720Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"33 km SSW of Boca Chica, Panama",6.000000,25.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,231.130031,UNUSABLE,low_pgd_snr,7.165316,7.165316,7.165316,1.165316,1.165316,,,,1.165316,1.165316,,,,,,,
us-usc000t4gc-m6-1-20141207-61-km-ssw-of-nueva-concepci-n-guatemala,usc000t4gc,2014-12-07T21:16:35.740Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km SSW of Nueva Concepción, Guatemala",6.100000,32.000000,melgar_2015,3d,hypocentral,median,1,0,1,,256.611055,UNUSABLE,late_pgd_peak,7.304265,7.304265,7.304265,1.204265,1.204265,,,,1.204265,1.204265,,,,,,,
us-usc000t4gc-m6-1-20141207-61-km-ssw-of-nueva-concepci-n-guatemala,usc000t4gc,2014-12-07T21:16:35.740Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km SSW of Nueva Concepción, Guatemala",6.100000,32.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,256.611055,UNUSABLE,late_pgd_peak,7.590339,7.590339,7.590339,1.490339,1.490339,,,,1.490339,1.490339,,,,,,,
us-usc000t4gc-m6-1-20141207-61-km-ssw-of-nueva-concepci-n-guatemala,usc000t4gc,2014-12-07T21:16:35.740Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km SSW of Nueva Concepción, Guatemala",6.100000,32.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,256.611055,UNUSABLE,late_pgd_peak,7.131066,7.131066,7.131066,1.031066,1.031066,,,,1.031066,1.031066,,,,,,,
us-usp000jhpg-m6-20120411-266-km-w-of-bandon-oregon,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,8.000000,melgar_2015,3d,hypocentral,median,5,1,5,3.824915,273.933841,LOW,"late_pgd_peak,low_pgd_snr",7.014980,6.931141,7.331320,1.014980,1.014980,7.182710,1.182710,1.182710,1.124841,1.153878,,,,,,,
us-usp000jhpg-m6-20120411-266-km-w-of-bandon-oregon,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,8.000000,crowell_2016_gfast,3d,hypocentral,median,5,1,5,3.824915,273.933841,LOW,"late_pgd_peak,low_pgd_snr",7.398094,7.344005,7.630678,1.398094,1.398094,7.512834,1.512834,1.512834,1.481700,1.494419,,,,,,,
us-usp000jhpg-m6-20120411-266-km-w-of-bandon-oregon,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,8.000000,ruhl_2019,3d,hypocentral,median,5,1,5,3.824915,273.933841,LOW,"late_pgd_peak,low_pgd_snr",6.818607,6.728074,7.161815,0.818607,0.818607,7.000018,1.000018,1.000018,0.937990,0.978716,,,,,,,
us-usp000jqvm-m7-3-20120827-126-km-s-of-puerto-el-triunfo-el-salvador,usp000jqvm,2012-08-27T04:37:19.430Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"126 km S of Puerto El Triunfo, El Salvador",7.300000,28.000000,melgar_2015,3d,hypocentral,median,1,0,1,,184.547481,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.429846,7.429846,7.429846,0.129846,0.129846,,,,0.129846,0.129846,,,,,,,
us-usp000jqvm-m7-3-20120827-126-km-s-of-puerto-el-triunfo-el-salvador,usp000jqvm,2012-08-27T04:37:19.430Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"126 km S of Puerto El Triunfo, El Salvador",7.300000,28.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,184.547481,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.594251,7.594251,7.594251,0.294251,0.294251,,,,0.294251,0.294251,,,,,,,
us-usp000jqvm-m7-3-20120827-126-km-s-of-puerto-el-triunfo-el-salvador,usp000jqvm,2012-08-27T04:37:19.430Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"126 km S of Puerto El Triunfo, El Salvador",7.300000,28.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,184.547481,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.261114,7.261114,7.261114,-0.038886,0.038886,,,,-0.038886,0.038886,,,,,,,
