event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,station,station_quality_status,epicentral_distance_km,hypocentral_distance_km,pgd_m,pgd_cm,pgd_time_offset_s,pgd_e_m,pgd_n_m,pgd_u_m,pgd_sample_count,pre_event_rms_m,pre_event_rms_cm,noise_sample_count,pgd_snr,usable_for_pgd,station_reliability_flags,near_station,formula,formula_pgd_unit,pgd_component,distance_mode,station_aggregation,estimated_mw,residual_mw,abs_residual_mw
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,10.000000,TNHM,OK,266.536000,266.723526,0.042040,4.203974,466.280000,-0.002964,-0.016500,0.038553,600,0.013325,1.332470,300,3.155024,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.911920,0.611920,0.611920
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,10.000000,TNTB,OK,235.192000,235.404496,0.057191,5.719065,41.280000,-0.002379,0.004736,-0.056945,600,0.013122,1.312169,300,4.358480,Y,,Y,melgar_2015,cm,3d,hypocentral,median,7.213284,0.913284,0.913284
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,10.000000,TNTB,OK,235.192000,235.404496,0.057191,5.719065,41.280000,-0.002379,0.004736,-0.056945,600,0.013122,1.312169,300,4.358480,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.501096,1.201096,1.201096
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,10.000000,TNTB,OK,235.192000,235.404496,0.057191,5.719065,41.280000,-0.002379,0.004736,-0.056945,600,0.013122,1.312169,300,4.358480,Y,,Y,ruhl_2019,m,3d,hypocentral,median,7.031149,0.731149,0.731149
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,OXPE,OK,111.189000,113.344580,0.060063,6.006288,595.720000,0.017748,0.002799,-0.057312,600,0.017923,1.792278,300,3.351203,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,6.827316,-0.372684,0.372684
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,OXPE,OK,111.189000,113.344580,0.060063,6.006288,595.720000,0.017748,0.002799,-0.057312,600,0.017923,1.792278,300,3.351203,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.040645,-0.159355,0.159355
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,OXPE,OK,111.189000,113.344580,0.060063,6.006288,595.720000,0.017748,0.002799,-0.057312,600,0.017923,1.792278,300,3.351203,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.606001,-0.593999,0.593999
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,OXUM,OK,177.418000,178.776807,0.076545,7.654521,348.720000,0.009676,0.008555,-0.075448,600,0.052626,5.262559,300,1.454525,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,7.223655,0.023655,0.023655
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,OXUM,OK,177.418000,178.776807,0.076545,7.654521,348.720000,0.009676,0.008555,-0.075448,600,0.052626,5.262559,300,1.454525,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.437012,0.237012,0.237012
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,OXUM,OK,177.418000,178.776807,0.076545,7.654521,348.720000,0.009676,0.008555,-0.075448,600,0.052626,5.262559,300,1.454525,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,7.038120,-0.161880,0.161880
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNAT,OK,194.115000,195.357706,0.043270,4.326997,345.720000,0.000600,-0.003105,-0.043154,600,0.017524,1.752408,300,2.469172,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.937237,-0.262763,0.262763
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNAT,OK,194.115000,195.357706,0.043270,4.326997,345.720000,0.000600,-0.003105,-0.043154,600,0.017524,1.752408,300,2.469172,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.252387,0.052387,0.052387
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNAT,OK,194.115000,195.357706,0.043270,4.326997,345.720000,0.000600,-0.003105,-0.043154,600,0.017524,1.752408,300,2.469172,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,6.730183,-0.469817,0.469817
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNCY,OK,43.259000,48.531856,0.204028,20.402757,13.720000,0.067211,-0.143626,0.128380,600,0.017611,1.761148,300,11.584916,Y,,Y,melgar_2015,cm,3d,hypocentral,median,7.053284,-0.146716,0.146716
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNCY,OK,43.259000,48.531856,0.204028,20.402757,13.720000,0.067211,-0.143626,0.128380,600,0.017611,1.761148,300,11.584916,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.019625,-0.180375,0.180375
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNCY,OK,43.259000,48.531856,0.204028,20.402757,13.720000,0.067211,-0.143626,0.128380,600,0.017611,1.761148,300,11.584916,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.839124,-0.360876,0.360876
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNMQ,OK,76.520000,79.619786,0.053694,5.369376,527.720000,0.020331,-0.001766,0.049664,600,0.019978,1.997761,300,2.687697,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.581105,-0.618895,0.618895
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNMQ,OK,76.520000,79.619786,0.053694,5.369376,527.720000,0.020331,-0.001766,0.049664,600,0.019978,1.997761,300,2.687697,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.784714,-0.415286,0.415286
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNMQ,OK,76.520000,79.619786,0.053694,5.369376,527.720000,0.020331,-0.001766,0.049664,600,0.019978,1.997761,300,2.687697,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,6.339281,-0.860719,0.860719
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNNP,OK,94.064000,96.602464,0.084488,8.448816,286.720000,0.008732,0.011117,-0.083297,600,0.038002,3.800186,300,2.223264,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.934410,-0.265590,0.265590
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNNP,OK,94.064000,96.602464,0.084488,8.448816,286.720000,0.008732,0.011117,-0.083297,600,0.038002,3.800186,300,2.223264,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.081201,-0.118799,0.118799
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNNP,OK,94.064000,96.602464,0.084488,8.448816,286.720000,0.008732,0.011117,-0.083297,600,0.038002,3.800186,300,2.223264,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.719291,-0.480709,0.480709
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNNX,OK,139.161000,140.889261,0.060826,6.082606,57.720000,-0.012166,-0.029172,0.051969,600,0.016536,1.653628,300,3.678339,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.953236,-0.246764,0.246764
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNNX,OK,139.161000,140.889261,0.060826,6.082606,57.720000,-0.012166,-0.029172,0.051969,600,0.016536,1.653628,300,3.678339,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.182772,-0.017228,0.017228
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNNX,OK,139.161000,140.889261,0.060826,6.082606,57.720000,-0.012166,-0.029172,0.051969,600,0.016536,1.653628,300,3.678339,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.743625,-0.456375,0.456375
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNSJ,OK,160.709000,162.207838,0.063003,6.300302,473.720000,0.013124,0.014835,-0.059808,600,0.016470,1.647008,300,3.825301,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,7.052952,-0.147048,0.147048
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNSJ,OK,160.709000,162.207838,0.063003,6.300302,473.720000,0.013124,0.014835,-0.059808,600,0.016470,1.647008,300,3.825301,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.289227,0.089227,0.089227
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,TNSJ,OK,160.709000,162.207838,0.063003,6.300302,473.720000,0.013124,0.014835,-0.059808,600,0.016470,1.647008,300,3.825301,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.852709,-0.347291,0.347291
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,UTON,OK,296.595000,297.409808,0.072283,7.228319,341.720000,-0.012171,0.002101,-0.071220,600,0.038891,3.889112,300,1.858604,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,7.500652,0.300652,0.300652
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,UTON,OK,296.595000,297.409808,0.072283,7.228319,341.720000,-0.012171,0.002101,-0.071220,600,0.038891,3.889112,300,1.858604,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.773794,0.573794,0.573794
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,UTON,OK,296.595000,297.409808,0.072283,7.228319,341.720000,-0.012171,0.002101,-0.071220,600,0.038891,3.889112,300,1.858604,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,7.346718,0.146718,0.146718
us-us2000izcv-m6-0-20181231-87-km-se-of-king-cove-alaska,us2000izcv,2018-12-31T02:35:37.670000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"87 km SE of King Cove, Alaska",6.000000,31.000000,AC12,OK,131.719000,135.317756,0.060843,6.084291,529.330000,-0.015124,0.018366,0.055998,600,0.028509,2.850875,300,2.134184,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.931062,0.931062,0.931062
us-us2000izcv-m6-0-20181231-87-km-se-of-king-cove-alaska,us2000izcv,2018-12-31T02:35:37.670000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"87 km SE of King Cove, Alaska",6.000000,31.000000,AC12,OK,131.719000,135.317756,0.060843,6.084291,529.330000,-0.015124,0.018366,0.055998,600,0.028509,2.850875,300,2.134184,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.157085,1.157085,1.157085
us-us2000izcv-m6-0-20181231-87-km-se-of-king-cove-alaska,us2000izcv,2018-12-31T02:35:37.670000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"87 km SE of King Cove, Alaska",6.000000,31.000000,AC12,OK,131.719000,135.317756,0.060843,6.084291,529.330000,-0.015124,0.018366,0.055998,600,0.028509,2.850875,300,2.134184,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,6.719317,0.719317,0.719317
us-us60003r2r-m6-20190523-127-km-wsw-of-adak-alaska,us60003r2r,2019-05-23T08:45:17.746000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"127 km WSW of Adak, Alaska",6.000000,30.000000,AB01,OK,295.142000,296.662772,0.051523,5.152252,45.254000,-0.008604,-0.010636,-0.049673,600,0.014845,1.484535,300,3.470618,Y,,Y,melgar_2015,cm,3d,hypocentral,median,7.290727,1.290727,1.290727
us-us60003r2r-m6-20190523-127-km-wsw-of-adak-alaska,us60003r2r,2019-05-23T08:45:17.746000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"127 km WSW of Adak, Alaska",6.000000,30.000000,AB01,OK,295.142000,296.662772,0.051523,5.152252,45.254000,-0.008604,-0.010636,-0.049673,600,0.014845,1.484535,300,3.470618,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.620481,1.620481,1.620481
us-us60003r2r-m6-20190523-127-km-wsw-of-adak-alaska,us60003r2r,2019-05-23T08:45:17.746000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"127 km WSW of Adak, Alaska",6.000000,30.000000,AB01,OK,295.142000,296.662772,0.051523,5.152252,45.254000,-0.008604,-0.010636,-0.049673,600,0.014845,1.484535,300,3.470618,Y,,Y,ruhl_2019,m,3d,hypocentral,median,7.118895,1.118895,1.118895
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,AB01,OK,250.583000,250.782455,0.054948,5.494797,442.382000,0.003371,-0.039960,-0.037565,600,0.018763,1.876304,300,2.928522,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,7.227229,1.027229,1.027229
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,AB01,OK,250.583000,250.782455,0.054948,5.494797,442.382000,0.003371,-0.039960,-0.037565,600,0.018763,1.876304,300,2.928522,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.528203,1.328203,1.328203
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,AB01,OK,250.583000,250.782455,0.054948,5.494797,442.382000,0.003371,-0.039960,-0.037565,600,0.018763,1.876304,300,2.928522,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,7.047252,0.847252,0.847252
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,AB21,OK,82.838000,83.439405,0.038901,3.890103,165.382000,0.001639,-0.014560,-0.036036,600,0.010972,1.097182,300,3.545540,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.425729,0.225729,0.225729
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,AB21,OK,82.838000,83.439405,0.038901,3.890103,165.382000,0.001639,-0.014560,-0.036036,600,0.010972,1.097182,300,3.545540,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.683306,0.483306,0.483306
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,AB21,OK,82.838000,83.439405,0.038901,3.890103,165.382000,0.001639,-0.014560,-0.036036,600,0.010972,1.097182,300,3.545540,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.173266,-0.026734,0.026734
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,AC66,OK,207.282000,207.523077,0.044532,4.453190,445.382000,0.003590,-0.012196,-0.042679,600,0.013135,1.313519,300,3.390275,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,6.988941,0.788941,0.788941
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,AC66,OK,207.282000,207.523077,0.044532,4.453190,445.382000,0.003590,-0.012196,-0.042679,600,0.013135,1.313519,300,3.390275,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.305370,1.105370,1.105370
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,AC66,OK,207.282000,207.523077,0.044532,4.453190,445.382000,0.003590,-0.012196,-0.042679,600,0.013135,1.313519,300,3.390275,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.786774,0.586774,0.586774
us-us60007idc-m7-7-20200128-123-km-nnw-of-lucea-jamaica,us60007idc,2020-01-28T19:10:24.918Z,Jamaica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"123 km NNW of Lucea, Jamaica",7.700000,14.860000,CN12,OK,263.476000,263.894718,0.067939,6.793916,207.082000,0.017922,-0.004091,0.065405,600,0.032708,3.270758,300,2.077169,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,7.387494,-0.312506,0.312506
us-us60007idc-m7-7-20200128-123-km-nnw-of-lucea-jamaica,us60007idc,2020-01-28T19:10:24.918Z,Jamaica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"123 km NNW of Lucea, Jamaica",7.700000,14.860000,CN12,OK,263.476000,263.894718,0.067939,6.793916,207.082000,0.017922,-0.004091,0.065405,600,0.032708,3.270758,300,2.077169,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.658397,-0.041603,0.041603
us-us60007idc-m7-7-20200128-123-km-nnw-of-lucea-jamaica,us60007idc,2020-01-28T19:10:24.918Z,Jamaica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"123 km NNW of Lucea, Jamaica",7.700000,14.860000,CN12,OK,263.476000,263.894718,0.067939,6.793916,207.082000,0.017922,-0.004091,0.065405,600,0.032708,3.270758,300,2.077169,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,7.221727,-0.478273,0.478273
us-us6000ah9t-m7-4-20200623-9-km-se-of-santa-mar-a-xadani-mexico,us6000ah9t,2020-06-23T15:29:04.350Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"9 km SE of Santa María Xadani, Mexico",7.400000,20.000000,OXPE,WARN,114.177000,115.915432,0.067205,6.720513,30.650000,-0.052046,0.040565,0.012737,600,0.019541,1.954119,300,3.439152,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.903382,-0.496618,0.496618
us-us6000ah9t-m7-4-20200623-9-km-se-of-santa-mar-a-xadani-mexico,us6000ah9t,2020-06-23T15:29:04.350Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"9 km SE of Santa María Xadani, Mexico",7.400000,20.000000,OXPE,WARN,114.177000,115.915432,0.067205,6.720513,30.650000,-0.052046,0.040565,0.012737,600,0.019541,1.954119,300,3.439152,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.100622,-0.299378,0.299378
