scenario_id,scenario_label,tier,formula,station_aggregation,event_id,event_time,country,region,source,place,usgs_magnitude,station_count,median_pgd_cm,median_pgd_snr,median_distance_km,median_pgd_time_offset_s,estimated_mw_median,residual_mw,abs_residual_mw,filters
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,34,4.941676,3.807886,254.021415,326.711000,7.510478,1.310478,1.310478,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,34,4.941676,3.807886,254.021415,326.711000,7.179742,0.979742,0.979742,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,34,4.941676,3.807886,254.021415,326.711000,6.997542,0.797542,0.797542,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000j5sc,2023-01-20T11:23:40.603Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WSW of Pointe-Noire, Guadeloupe",6.100000,2,4.777333,3.443998,187.115969,590.897000,7.260918,1.160919,1.160919,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000j5sc,2023-01-20T11:23:40.603Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WSW of Pointe-Noire, Guadeloupe",6.100000,2,4.777333,3.443998,187.115969,590.897000,6.964511,0.864511,0.864511,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000j5sc,2023-01-20T11:23:40.603Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WSW of Pointe-Noire, Guadeloupe",6.100000,2,4.777333,3.443998,187.115969,590.897000,6.759068,0.659069,0.659069,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000k3n3,2023-05-25T03:05:32.956Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"45 km NE of Puerto Obaldía, Panama",6.500000,1,6.045072,3.308566,288.939597,592.044000,7.672590,1.172590,1.172590,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000k3n3,2023-05-25T03:05:32.956Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"45 km NE of Puerto Obaldía, Panama",6.500000,1,6.045072,3.308566,288.939597,592.044000,7.372544,0.872544,0.872544,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000k3n3,2023-05-25T03:05:32.956Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"45 km NE of Puerto Obaldía, Panama",6.500000,1,6.045072,3.308566,288.939597,592.044000,7.207182,0.707182,0.707182,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000keq3,2023-07-10T20:28:26.195Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"278 km NNE of Codrington, Antigua and Barbuda",6.600000,1,4.487549,3.291055,291.307609,567.805000,7.545540,0.945540,0.945540,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000keq3,2023-07-10T20:28:26.195Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"278 km NNE of Codrington, Antigua and Barbuda",6.600000,1,4.487549,3.291055,291.307609,567.805000,7.194609,0.594609,0.594609,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000keq3,2023-07-10T20:28:26.195Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"278 km NNE of Codrington, Antigua and Barbuda",6.600000,1,4.487549,3.291055,291.307609,567.805000,7.014311,0.414311,0.414311,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000kg30,2023-07-16T06:48:21.158000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"2023 Sand Point, Alaska Earthquake",7.200000,2,5.434445,4.553589,146.164059,47.842000,7.140845,-0.059156,0.059156,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000kg30,2023-07-16T06:48:21.158000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"2023 Sand Point, Alaska Earthquake",7.200000,2,5.434445,4.553589,146.164059,47.842000,6.890910,-0.309090,0.309090,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000kg30,2023-07-16T06:48:21.158000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"2023 Sand Point, Alaska Earthquake",7.200000,2,5.434445,4.553589,146.164059,47.842000,6.676919,-0.523081,0.523081,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,1,2.870784,3.222949,166.018369,579.344000,6.971504,0.471504,0.471504,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,1,2.870784,3.222949,166.018369,579.344000,6.605291,0.105291,0.105291,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,1,2.870784,3.222949,166.018369,579.344000,6.370462,-0.129538,0.129538,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000n068,2024-07-19T03:13:47.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"168 km SW of Nikolski, Alaska",6.000000,1,5.291125,3.702101,175.253652,520.583000,7.266274,1.266274,1.266274,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000n068,2024-07-19T03:13:47.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"168 km SW of Nikolski, Alaska",6.000000,1,5.291125,3.702101,175.253652,520.583000,6.994481,0.994481,0.994481,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000n068,2024-07-19T03:13:47.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"168 km SW of Nikolski, Alaska",6.000000,1,5.291125,3.702101,175.253652,520.583000,6.790644,0.790644,0.790644,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000n0ka,2024-07-21T02:53:48.910Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"6 km E of Jalapa, Guatemala",6.200000,1,3.975865,3.085879,304.634335,66.090000,7.523642,1.323642,1.323642,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000n0ka,2024-07-21T02:53:48.910Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"6 km E of Jalapa, Guatemala",6.200000,1,3.975865,3.085879,304.634335,66.090000,7.147339,0.947339,0.947339,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000n0ka,2024-07-21T02:53:48.910Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"6 km E of Jalapa, Guatemala",6.200000,1,3.975865,3.085879,304.634335,66.090000,6.963732,0.763732,0.763732,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,1,2.914155,3.998831,239.272014,340.398000,7.217064,0.917064,0.917064,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,1,2.914155,3.998831,239.272014,340.398000,6.815674,0.515674,0.515674,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,1,2.914155,3.998831,239.272014,340.398000,6.601073,0.301073,0.301073,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000pllt,2025-03-21T14:50:51.364Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"124 km SSE of Burica, Panama",6.200000,2,10.319743,4.181577,203.717434,323.636000,7.593176,1.393175,1.393175,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000pllt,2025-03-21T14:50:51.364Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"124 km SSE of Burica, Panama",6.200000,2,10.319743,4.181577,203.717434,323.636000,7.406646,1.206646,1.206646,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000pllt,2025-03-21T14:50:51.364Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"124 km SSE of Burica, Panama",6.200000,2,10.319743,4.181577,203.717434,323.636000,7.236985,1.036985,1.036985,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,1,1.555828,3.020086,215.590069,231.103000,6.874813,0.074813,0.074813,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,1,1.555828,3.020086,215.590069,231.103000,6.380995,-0.419005,0.419005,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,1,1.555828,3.020086,215.590069,231.103000,6.130056,-0.669944,0.669944,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000qe51,2025-07-20T22:28:00.041000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"91 km SSE of Sand Point, Alaska",6.200000,1,4.566717,3.335370,100.540549,55.959000,6.856380,0.656380,0.656380,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000qe51,2025-07-20T22:28:00.041000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"91 km SSE of Sand Point, Alaska",6.200000,1,4.566717,3.335370,100.540549,55.959000,6.609260,0.409260,0.409260,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000qe51,2025-07-20T22:28:00.041000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"91 km SSE of Sand Point, Alaska",6.200000,1,4.566717,3.335370,100.540549,55.959000,6.371025,0.171025,0.171025,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,1,16.657644,3.201283,309.274575,402.220000,8.177943,0.877943,0.877943,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,1,16.657644,3.201283,309.274575,402.220000,8.041166,0.741166,0.741166,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,1,16.657644,3.201283,309.274575,402.220000,7.934269,0.634269,0.634269,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,usc000juwv,2013-09-15T16:21:37.150000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"77 km SSW of Atka, Alaska",6.100000,1,8.920342,4.356421,82.363350,51.850000,7.006560,0.906560,0.906560,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,usc000juwv,2013-09-15T16:21:37.150000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"77 km SSW of Atka, Alaska",6.100000,1,8.920342,4.356421,82.363350,51.850000,6.879867,0.779867,0.779867,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,usc000juwv,2013-09-15T16:21:37.150000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"77 km SSW of Atka, Alaska",6.100000,1,8.920342,4.356421,82.363350,51.850000,6.659269,0.559269,0.559269,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,usc000m1w9,2014-01-13T04:01:03.240000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km N of Hatillo, Puerto Rico",6.400000,2,9.604069,3.514711,100.547211,250.760000,7.156584,0.756584,0.756584,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,usc000m1w9,2014-01-13T04:01:03.240000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km N of Hatillo, Puerto Rico",6.400000,2,9.604069,3.514711,100.547211,250.760000,7.026625,0.626625,0.626625,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,usc000m1w9,2014-01-13T04:01:03.240000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km N of Hatillo, Puerto Rico",6.400000,2,9.604069,3.514711,100.547211,250.760000,6.818599,0.418599,0.418599,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,usc000t4gc,2014-12-07T21:16:35.740Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km SSW of Nueva Concepción, Guatemala",6.100000,1,6.095982,3.582571,256.611055,563.260000,7.590339,1.490339,1.490339,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,usc000t4gc,2014-12-07T21:16:35.740Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km SSW of Nueva Concepción, Guatemala",6.100000,1,6.095982,3.582571,256.611055,563.260000,7.304265,1.204265,1.204265,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,usc000t4gc,2014-12-07T21:16:35.740Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km SSW of Nueva Concepción, Guatemala",6.100000,1,6.095982,3.582571,256.611055,563.260000,7.131066,1.031066,1.031066,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,1,4.799729,3.824915,266.930908,285.960000,7.512834,1.512834,1.512834,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,1,4.799729,3.824915,266.930908,285.960000,7.182710,1.182710,1.182710,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,1,4.799729,3.824915,266.930908,285.960000,7.000018,1.000018,1.000018,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,usp000jt0h,2012-09-26T23:39:55.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km WSW of Adak, Alaska",6.400000,1,5.581711,3.387881,117.523240,242.890000,7.032936,0.632936,0.632936,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,usp000jt0h,2012-09-26T23:39:55.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km WSW of Adak, Alaska",6.400000,1,5.581711,3.387881,117.523240,242.890000,6.804954,0.404954,0.404954,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,usp000jt0h,2012-09-26T23:39:55.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km WSW of Adak, Alaska",6.400000,1,5.581711,3.387881,117.523240,242.890000,6.582331,0.182331,0.182331,pgd_snr>=3; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,crowell_2016_gfast,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,3,10.422463,8.685430,32.476995,14.000000,6.543490,0.043490,0.043490,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,melgar_2015,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,3,10.422463,8.685430,32.476995,14.000000,6.442310,-0.057690,0.057690,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,ruhl_2019,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,3,10.422463,8.685430,32.476995,14.000000,6.185335,-0.314665,0.314665,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,crowell_2016_gfast,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,5,9.631916,7.786988,90.855088,44.000000,6.870279,0.370279,0.370279,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,melgar_2015,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,5,9.631916,7.786988,90.855088,44.000000,6.655133,0.155133,0.155133,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,ruhl_2019,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,5,9.631916,7.786988,90.855088,44.000000,6.419577,-0.080423,0.080423,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,crowell_2016_gfast,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,13,25.514455,14.176963,149.592057,106.000000,7.669939,-0.130061,0.130061,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,melgar_2015,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,13,25.514455,14.176963,149.592057,106.000000,7.569314,-0.230686,0.230686,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,ruhl_2019,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,13,25.514455,14.176963,149.592057,106.000000,7.409742,-0.390258,0.390258,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,crowell_2016_gfast,median,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,2,26.481691,5.578345,186.640510,2.500000,7.980408,1.980408,1.980408,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,melgar_2015,median,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,2,26.481691,5.578345,186.640510,2.500000,7.960073,1.960073,1.960073,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,ruhl_2019,median,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,2,26.481691,5.578345,186.640510,2.500000,7.833476,1.833476,1.833476,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,crowell_2016_gfast,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,1,17.600301,5.167056,170.370883,357.000000,7.758107,1.658107,1.658107,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,melgar_2015,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,1,17.600301,5.167056,170.370883,357.000000,7.684712,1.584712,1.584712,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,ruhl_2019,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,1,17.600301,5.167056,170.370883,357.000000,7.534521,1.434521,1.434521,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,crowell_2016_gfast,median,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,3,10.229156,8.046856,33.142332,477.000000,6.507200,-0.192800,0.192800,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,melgar_2015,median,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,3,10.229156,8.046856,33.142332,477.000000,6.461817,-0.238183,0.238183,pgd_snr>=5; min_stations>=1
