scenario_id,scenario_label,tier,event_id,event_time,country,region,source,place,usgs_magnitude,total_station_count,filtered_station_count,min_stations,exclusion_reason,filters
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,29,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us70003k3p,2019-05-12T19:24:50.373Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km W of Breñón, Panama",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000455l,2019-06-26T05:23:51.514Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SE of Aserrío de Gariché, Panama",6.200000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us700059qh,2019-08-29T15:07:58.646000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"285 km W of Bandon, Oregon",6.300000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us70008jr5,2020-03-31T23:52:30.781000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Stanley, Idaho",6.500000,11,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000asx4,2020-07-22T06:16:18.627000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km ESE of Sand Point, Alaska",6.100000,5,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000bcbv,2020-08-24T21:51:09.259Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSW of Jacó, Costa Rica",6.000000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000clnv,2020-12-01T16:22:39.923000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"46 km ESE of Nikolski, Alaska",6.400000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000e2c6,2021-05-12T08:45:44.539Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SW of Acajutla, El Salvador",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000e2rq,2021-05-13T09:42:12.044Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"154 km SSE of Punta de Burica, Panama",6.100000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000emzy,2021-07-17T20:56:10.107Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"135 km S of Burica, Panama",6.100000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000f93v,2021-09-08T01:47:47.437Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Acapulco, Mexico",7.000000,6,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000fdds,2021-09-22T09:57:07.023Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"80 km SW of Jiquilillo, Nicaragua",6.500000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000fskw,2021-11-09T06:25:14.907Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"62 km S of Masachapa, Nicaragua",6.300000,3,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000g9nb,2022-01-06T16:25:05.973Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,near the coast of Nicaragua,6.100000,6,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000gavu,2022-01-11T11:35:43.674000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"100 km SE of Nikolski, Alaska",6.800000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000ge5q,2022-01-22T05:17:04.896000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Unalaska, Alaska",6.200000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000ia36,2022-09-22T06:16:09.459Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SSW of Aguililla, Mexico",6.800000,8,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000imgl,2022-11-04T10:02:46.346Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Bahía de Kino, Mexico",6.100000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,49,2,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000j5sc,2023-01-20T11:23:40.603Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WSW of Pointe-Noire, Guadeloupe",6.100000,9,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000k3n3,2023-05-25T03:05:32.956Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"45 km NE of Puerto Obaldía, Panama",6.500000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000keq3,2023-07-10T20:28:26.195Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"278 km NNE of Codrington, Antigua and Barbuda",6.600000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000kfnc,2023-07-14T09:29:00.404Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Offshore Chiapas, Mexico",6.300000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000kg30,2023-07-16T06:48:21.158000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"2023 Sand Point, Alaska Earthquake",7.200000,7,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000luai,2024-01-27T05:52:48.419Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"15 km W of Taxisco, Guatemala",6.100000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000mu1p,2024-06-23T03:57:58.918Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"20 km NE of Yaguaraparo, Venezuela",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000n068,2024-07-19T03:13:47.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"168 km SW of Nikolski, Alaska",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000n0ka,2024-07-21T02:53:48.910Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"6 km E of Jalapa, Guatemala",6.200000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000np33,2024-10-30T20:15:20.095000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"267 km W of Bandon, Oregon",6.000000,6,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000nr0v,2024-11-10T16:49:50.426Z,Cuba,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km SSW of Bartolomé Masó, Cuba",6.800000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000pllt,2025-03-21T14:50:51.364Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"124 km SSE of Burica, Panama",6.200000,4,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000pllu,2025-03-21T14:53:41.774000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SSE of Adak, Alaska",6.200000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000qclp,2025-07-14T17:16:49.051Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"206 km S of Burica, Panama",6.200000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000qe51,2025-07-20T22:28:00.041000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"91 km SSE of Sand Point, Alaska",6.200000,6,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000rm3k,2026-01-02T13:58:15.741Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"0 km W of San Marcos, Mexico",6.500000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000rq0d,2026-01-16T03:25:53.034000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,off the coast of Oregon,6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usb000jdt7,2013-08-30T16:25:02.300000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km SW of Atka, Alaska",7.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usb000je9f,2013-08-31T06:38:36.350000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km SSW of Atka, Alaska",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usb000jgju,2013-09-04T02:32:30.600000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"81 km SSW of Atka, Alaska",6.500000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usb000jguz,2013-09-04T06:27:03.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Atka, Alaska",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usb000rtp6,2014-07-17T11:49:33.930000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"90 km NNW of Yakutat, Alaska",6.000000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usb000slwn,2014-10-14T03:51:34.460Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"74 km S of Intipucá, El Salvador",7.300000,3,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usc000juwv,2013-09-15T16:21:37.150000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"77 km SSW of Atka, Alaska",6.100000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usc000m1w9,2014-01-13T04:01:03.240000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km N of Hatillo, Puerto Rico",6.400000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usc000myqq,2014-02-26T21:13:40.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"210 km WNW of Nikolski, Alaska",6.100000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usc000p11f,2014-04-02T16:13:26.720Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"33 km SSW of Boca Chica, Panama",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usc000t4gc,2014-12-07T21:16:35.740Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km SSW of Nueva Concepción, Guatemala",6.100000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,5,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usp000jqvm,2012-08-27T04:37:19.430Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"126 km S of Puerto El Triunfo, El Salvador",7.300000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usp000jt0h,2012-09-26T23:39:55.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km WSW of Adak, Alaska",6.400000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,usp000jwyb,2012-12-14T10:36:01.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"279 km SSW of Avalon, California",6.300000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
